Id,label
8596,2
8597,2
8598,2
8599,0
8600,0
8601,0
8602,2
8603,0
8604,0
8605,1
8606,3
8607,0
8608,3
8609,2
8610,3
8611,2
8612,1
8613,0
8614,0
8615,2
8616,0
8617,3
8618,3
8619,3
8620,2
8621,3
8622,0
8623,2
8624,1
8625,2
8626,1
8627,0
8628,2
8629,0
8630,3
8631,0
8632,0
8633,2
8634,3
8635,2
8636,0
8637,3
8638,0
8639,0
8640,0
8641,1
8642,3
8643,2
8644,3
8645,2
8646,2
8647,0
8648,0
8649,2
8650,0
8651,2
8652,2
8653,1
8654,0
8655,1
8656,2
8657,3
8658,0
8659,2
8660,0
8661,0
8662,2
8663,0
8664,0
8665,0
8666,0
8667,0
8668,1
8669,0
8670,0
8671,3
8672,0
8673,2
8674,3
8675,2
8676,3
8677,3
8678,1
8679,0
8680,0
8681,0
8682,1
8683,2
8684,0
8685,3
8686,0
8687,1
8688,0
8689,1
8690,3
8691,0
8692,2
8693,0
8694,2
8695,0
8696,0
8697,3
8698,3
8699,1
8700,0
8701,3
8702,1
8703,3
8704,1
8705,1
8706,2
8707,0
8708,0
8709,2
8710,2
8711,3
8712,0
8713,3
8714,1
8715,3
8716,3
8717,1
8718,0
8719,1
8720,2
8721,1
8722,0
8723,0
8724,2
8725,1
8726,2
8727,0
8728,0
8729,3
8730,2
8731,0
8732,1
8733,2
8734,0
8735,0
8736,2
8737,2
8738,2
8739,2
8740,1
8741,0
8742,0
8743,0
8744,0
8745,0
8746,3
8747,0
8748,3
8749,0
8750,2
8751,0
8752,2
8753,0
8754,0
8755,0
8756,3
8757,3
8758,3
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,2
8768,0
8769,0
8770,1
8771,1
8772,0
8773,2
8774,0
8775,0
8776,0
8777,0
8778,2
8779,0
8780,0
8781,0
8782,1
8783,2
8784,3
8785,0
8786,2
8787,0
8788,2
8789,0
8790,2
8791,3
8792,3
8793,3
8794,1
8795,1
8796,0
8797,0
8798,3
8799,0
8800,0
8801,2
8802,2
8803,0
8804,0
8805,3
8806,0
8807,0
8808,0
8809,2
8810,2
8811,3
8812,1
8813,1
8814,0
8815,3
8816,3
8817,2
8818,2
8819,3
8820,0
8821,0
8822,0
8823,3
8824,1
8825,2
8826,3
8827,0
8828,0
8829,3
8830,3
8831,3
8832,0
8833,0
8834,0
8835,3
8836,0
8837,3
8838,3
8839,0
8840,0
8841,1
8842,2
8843,1
8844,0
8845,1
8846,2
8847,3
8848,3
8849,1
8850,0
8851,3
8852,1
8853,0
8854,0
8855,0
8856,3
8857,0
8858,0
8859,2
8860,3
8861,3
8862,3
8863,1
8864,0
8865,0
8866,3
8867,3
8868,2
8869,3
8870,0
8871,0
8872,2
8873,3
8874,1
8875,0
8876,3
8877,3
8878,2
8879,3
8880,2
8881,2
8882,0
8883,1
8884,0
8885,3
8886,0
8887,0
8888,2
8889,1
8890,0
8891,2
8892,2
8893,0
8894,2
8895,0
8896,1
8897,0
8898,3
8899,0
8900,2
8901,0
8902,1
8903,1
8904,2
8905,1
8906,2
8907,3
8908,0
8909,0
8910,3
8911,0
8912,2
8913,0
8914,3
8915,1
8916,1
8917,1
8918,0
8919,2
8920,0
8921,0
8922,0
8923,0
8924,2
8925,2
8926,3
8927,3
8928,3
8929,2
8930,0
8931,3
8932,0
8933,3
8934,0
8935,3
8936,2
8937,2
8938,2
8939,0
8940,0
8941,0
8942,1
8943,1
8944,2
8945,1
8946,0
8947,0
8948,2
8949,2
8950,0
8951,1
8952,2
8953,2
8954,0
8955,0
8956,1
8957,0
8958,0
8959,1
8960,3
8961,2
8962,3
8963,3
8964,0
8965,0
8966,2
8967,0
8968,0
8969,3
8970,3
8971,0
8972,3
8973,2
8974,0
8975,0
8976,0
8977,1
8978,0
8979,0
8980,0
8981,0
8982,0
8983,3
8984,0
8985,3
8986,1
8987,0
8988,3
8989,0
8990,3
8991,2
8992,3
8993,0
8994,1
8995,0
8996,2
8997,0
8998,0
8999,1
9000,3
9001,0
9002,1
9003,3
9004,0
9005,3
9006,0
9007,2
9008,0
9009,0
9010,3
9011,2
9012,2
9013,0
9014,3
9015,3
9016,2
9017,3
9018,2
9019,3
9020,3
9021,3
9022,0
9023,0
9024,1
9025,2
9026,0
9027,0
9028,3
9029,2
9030,3
9031,3
9032,1
9033,3
9034,1
9035,1
9036,0
9037,0
9038,0
9039,2
9040,0
9041,3
9042,0
9043,3
9044,0
9045,3
9046,3
9047,3
9048,2
9049,2
9050,3
9051,2
9052,3
9053,0
9054,0
9055,2
9056,2
9057,0
9058,1
9059,3
9060,2
9061,0
9062,3
9063,0
9064,1
9065,3
9066,2
9067,2
9068,3
9069,3
9070,3
9071,2
9072,0
9073,3
9074,0
9075,0
9076,2
9077,0
9078,0
9079,0
9080,2
9081,0
9082,0
9083,2
9084,0
9085,0
9086,2
9087,1
9088,1
9089,2
9090,0
9091,0
9092,0
9093,3
9094,2
9095,0
9096,2
9097,3
9098,1
9099,0
9100,2
9101,3
9102,3
9103,3
9104,2
9105,0
9106,0
9107,3
9108,0
9109,3
9110,3
9111,0
9112,0
9113,3
9114,2
9115,2
9116,3
9117,0
9118,2
9119,0
9120,1
9121,0
9122,0
9123,3
9124,0
9125,0
9126,2
9127,0
9128,1
9129,3
9130,2
9131,0
9132,0
9133,3
9134,0
9135,1
9136,0
9137,1
9138,2
9139,0
9140,0
9141,3
9142,0
9143,0
9144,0
9145,1
9146,0
9147,3
9148,2
9149,2
9150,0
9151,1
9152,0
9153,3
9154,0
9155,1
9156,0
9157,2
9158,0
9159,0
9160,3
9161,3
9162,0
9163,3
9164,0
9165,0
9166,3
9167,0
9168,2
9169,0
9170,0
9171,1
9172,2
9173,3
9174,0
9175,1
9176,0
9177,2
9178,2
9179,0
9180,0
9181,3
9182,0
9183,2
9184,1
9185,2
9186,2
9187,1
9188,3
9189,1
9190,0
9191,0
9192,1
9193,0
9194,0
9195,0
9196,1
9197,1
9198,1
9199,0
9200,0
9201,1
9202,1
9203,0
9204,2
9205,2
9206,0
9207,0
9208,1
9209,2
9210,1
9211,0
9212,0
9213,2
9214,2
9215,0
9216,2
9217,0
9218,0
9219,1
9220,0
9221,3
9222,3
9223,2
9224,0
9225,0
9226,0
9227,1
9228,3
9229,0
9230,2
9231,3
9232,0
9233,0
9234,0
9235,0
9236,0
9237,1
9238,0
9239,0
9240,0
9241,2
9242,1
9243,3
9244,2
9245,0
9246,3
9247,2
9248,2
9249,0
9250,3
9251,0
9252,1
9253,2
9254,3
9255,0
9256,1
9257,0
9258,2
9259,3
9260,0
9261,2
9262,0
9263,0
9264,0
9265,0
9266,2
9267,2
9268,0
9269,3
9270,0
9271,0
9272,0
9273,2
9274,0
9275,2
9276,2
9277,1
9278,3
9279,0
9280,1
9281,2
9282,0
9283,0
9284,0
9285,0
9286,1
9287,2
9288,2
9289,0
9290,0
9291,0
9292,0
9293,3
9294,0
9295,0
9296,3
9297,1
9298,1
9299,2
9300,1
9301,0
9302,2
9303,2
9304,0
9305,0
9306,3
9307,1
9308,1
9309,2
9310,2
9311,2
9312,0
9313,3
9314,0
9315,1
9316,3
9317,0
9318,0
9319,3
9320,1
9321,3
9322,1
9323,0
9324,3
9325,1
9326,0
9327,1
9328,0
9329,3
9330,3
9331,0
9332,0
9333,0
9334,3
9335,1
9336,3
9337,2
9338,3
9339,0
9340,1
9341,2
9342,3
9343,0
9344,2
9345,1
9346,2
9347,1
9348,0
9349,1
9350,0
9351,2
9352,0
9353,0
9354,3
9355,2
9356,0
9357,0
9358,0
9359,3
9360,3
9361,0
9362,3
9363,2
9364,0
9365,0
9366,0
9367,0
9368,0
9369,1
9370,0
9371,0
9372,2
9373,3
9374,0
9375,0
9376,3
9377,0
9378,0
9379,0
9380,0
9381,2
9382,3
9383,2
9384,2
9385,1
9386,1
9387,2
9388,0
9389,3
9390,3
9391,2
9392,0
9393,0
9394,0
9395,3
9396,3
9397,2
9398,0
9399,2
9400,2
9401,3
9402,0
9403,0
9404,0
9405,3
9406,0
9407,0
9408,0
9409,0
9410,2
9411,0
9412,2
9413,3
9414,0
9415,2
9416,0
9417,3
9418,2
9419,0
9420,0
9421,0
9422,0
9423,0
9424,1
9425,2
9426,3
9427,3
9428,3
9429,0
9430,0
9431,1
9432,0
9433,2
9434,2
9435,1
9436,2
9437,0
9438,3
9439,3
9440,0
9441,3
9442,0
9443,1
9444,3
9445,2
9446,3
9447,3
9448,0
9449,2
9450,2
9451,3
9452,3
9453,0
9454,0
9455,2
9456,3
9457,1
9458,2
9459,0
9460,0
9461,0
9462,2
9463,2
9464,0
9465,0
9466,2
9467,0
9468,0
9469,2
9470,0
9471,0
9472,2
9473,2
9474,2
9475,0
9476,3
9477,0
9478,0
9479,3
9480,0
9481,1
9482,3
9483,0
9484,1
9485,0
9486,3
9487,0
9488,3
9489,0
9490,0
9491,1
9492,0
9493,0
9494,0
9495,2
9496,2
9497,1
9498,0
9499,3
9500,0
9501,3
9502,1
9503,2
9504,2
9505,3
9506,0
9507,0
9508,0
9509,0
9510,0
9511,1
9512,1
9513,0
9514,2
9515,0
9516,0
9517,2
9518,2
9519,0
9520,0
9521,0
9522,3
9523,0
9524,3
9525,0
9526,0
9527,3
9528,3
9529,0
9530,2
9531,0
9532,3
9533,0
9534,3
9535,3
9536,2
9537,2
9538,1
9539,0
9540,1
9541,2
9542,3
9543,0
9544,0
9545,1
9546,0
9547,1
9548,3
9549,0
9550,0
9551,3
9552,3
9553,2
9554,3
9555,2
9556,2
9557,0
9558,0
9559,1
9560,3
9561,1
9562,3
9563,2
9564,0
9565,1
9566,3
9567,3
9568,0
9569,2
9570,2
9571,0
9572,0
9573,0
9574,0
9575,3
9576,3
9577,0
9578,0
9579,2
9580,3
9581,3
9582,0
9583,1
9584,0
9585,0
9586,3
9587,0
9588,0
9589,0
9590,3
9591,2
9592,0
9593,1
9594,2
9595,0
9596,0
9597,1
9598,1
9599,0
9600,0
9601,1
9602,3
9603,0
9604,1
9605,2
9606,3
9607,2
9608,3
9609,2
9610,1
9611,3
9612,2
9613,2
9614,0
9615,2
9616,3
9617,1
9618,1
9619,2
9620,0
9621,1
9622,0
9623,2
9624,0
9625,3
9626,0
9627,1
9628,1
9629,3
9630,0
9631,2
9632,1
9633,0
9634,0
9635,3
9636,1
9637,1
9638,0
9639,0
9640,0
9641,2
9642,2
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,1
9650,2
9651,0
9652,2
9653,2
9654,0
9655,0
9656,2
9657,2
9658,0
9659,3
9660,3
9661,0
9662,0
9663,2
9664,0
9665,1
9666,1
9667,1
9668,3
9669,2
9670,2
9671,3
9672,1
9673,0
9674,0
9675,0
9676,1
9677,1
9678,2
9679,2
9680,3
9681,2
9682,2
9683,0
9684,1
9685,3
9686,0
9687,0
9688,3
9689,1
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,3
9697,1
9698,1
9699,3
9700,2
9701,3
9702,0
9703,0
9704,1
9705,2
9706,2
9707,2
9708,3
9709,1
9710,2
9711,3
9712,1
9713,0
9714,1
9715,1
9716,2
9717,3
9718,0
9719,2
9720,0
9721,0
9722,3
9723,0
9724,1
9725,0
9726,1
9727,2
9728,1
9729,0
9730,2
9731,2
9732,0
9733,1
9734,0
9735,3
9736,0
9737,0
9738,1
9739,2
9740,1
9741,0
9742,3
9743,3
9744,0
9745,2
9746,0
9747,0
9748,3
9749,3
9750,0
9751,0
9752,3
9753,1
9754,3
9755,3
9756,1
9757,2
9758,0
9759,3
9760,3
9761,3
9762,0
9763,2
9764,0
9765,3
9766,0
9767,3
9768,0
9769,3
9770,3
9771,0
9772,2
9773,3
9774,3
9775,3
9776,0
9777,3
9778,0
9779,2
9780,3
9781,0
9782,0
9783,2
9784,1
9785,2
9786,1
9787,3
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,3
9799,0
9800,2
9801,1
9802,1
9803,2
9804,0
9805,2
9806,1
9807,3
9808,2
9809,2
9810,0
9811,3
9812,2
9813,0
9814,0
9815,3
9816,2
9817,2
9818,0
9819,0
9820,0
9821,2
9822,0
9823,3
9824,0
9825,1
9826,3
9827,1
9828,3
9829,2
9830,0
9831,1
9832,3
9833,3
9834,0
9835,1
9836,2
9837,2
9838,0
9839,0
9840,0
9841,2
9842,3
9843,0
9844,1
9845,2
9846,1
9847,0
9848,0
9849,0
9850,0
9851,0
9852,2
9853,0
9854,2
9855,0
9856,3
9857,0
9858,3
9859,0
9860,2
9861,1
9862,1
9863,0
9864,0
9865,0
9866,1
9867,0
9868,0
9869,3
9870,0
9871,2
9872,3
9873,0
9874,3
9875,3
9876,3
9877,3
9878,1
9879,3
9880,0
9881,0
9882,0
9883,1
9884,3
9885,3
9886,0
9887,0
9888,0
9889,0
9890,0
9891,1
9892,0
9893,3
9894,3
9895,3
9896,1
9897,0
9898,0
9899,3
9900,3
9901,3
9902,1
9903,3
9904,3
9905,3
9906,2
9907,0
9908,0
9909,3
9910,2
9911,0
9912,1
9913,0
9914,3
9915,3
9916,3
9917,0
9918,1
9919,0
9920,0
9921,0
9922,2
9923,3
9924,0
9925,3
9926,2
9927,0
9928,0
9929,0
9930,0
9931,0
9932,3
9933,0
9934,2
9935,0
9936,2
9937,0
9938,0
9939,3
9940,3
9941,2
9942,0
9943,0
9944,0
9945,3
9946,3
9947,1
9948,0
9949,2
9950,1
9951,0
9952,2
9953,3
9954,1
9955,0
9956,3
9957,2
9958,0
9959,2
9960,0
9961,0
9962,2
9963,2
9964,2
9965,1
9966,0
9967,0
9968,3
9969,3
9970,3
9971,3
9972,1
9973,0
9974,0
9975,1
9976,0
9977,0
9978,0
9979,1
9980,2
9981,3
9982,0
9983,2
9984,1
9985,2
9986,1
9987,1
9988,3
9989,3
9990,0
9991,1
9992,3
9993,3
9994,0
9995,3
9996,1
9997,3
9998,2
9999,2
10000,0
10001,0
10002,1
10003,3
10004,1
10005,2
10006,0
10007,0
10008,3
10009,2
10010,3
10011,0
10012,0
10013,0
10014,0
10015,0
10016,3
10017,0
10018,0
10019,2
10020,0
10021,2
10022,2
10023,0
10024,0
10025,3
10026,0
10027,0
10028,0
10029,3
10030,1
10031,2
10032,3
10033,3
10034,1
10035,2
10036,0
10037,0
10038,0
10039,3
10040,3
10041,0
10042,3
10043,1
10044,3
10045,0
10046,3
10047,0
10048,2
10049,0
10050,1
10051,1
10052,0
10053,0
10054,1
10055,1
10056,0
10057,2
10058,0
10059,3
10060,0
10061,0
10062,3
10063,2
10064,3
10065,0
10066,0
10067,1
10068,0
10069,0
10070,2
10071,0
10072,0
10073,3
10074,0
10075,0
10076,0
10077,3
10078,0
10079,0
10080,1
10081,2
10082,3
10083,2
10084,0
10085,1
10086,3
10087,1
10088,0
10089,1
10090,0
10091,2
10092,2
10093,3
10094,0
10095,0
10096,0
10097,0
10098,2
10099,3
10100,2
10101,1
10102,3
10103,2
10104,1
10105,0
10106,2
10107,0
10108,0
10109,2
10110,3
10111,1
10112,2
10113,0
10114,0
10115,2
10116,2
10117,3
10118,1
10119,0
10120,3
10121,0
10122,1
10123,0
10124,2
10125,2
10126,3
10127,2
10128,1
10129,1
10130,2
10131,3
10132,2
10133,2
10134,3
10135,1
10136,2
10137,3
10138,2
10139,0
10140,3
10141,3
10142,2
10143,0
10144,1
10145,3
10146,2
10147,0
10148,1
10149,2
10150,0
10151,0
10152,1
10153,3
10154,0
10155,3
10156,3
10157,1
10158,0
10159,3
10160,0
10161,3
10162,2
10163,0
10164,0
10165,2
10166,0
10167,1
10168,0
10169,2
10170,3
10171,0
10172,3
10173,3
10174,0
10175,1
10176,0
10177,0
10178,0
10179,0
10180,1
10181,0
10182,3
10183,0
10184,0
10185,0
10186,0
10187,2
10188,3
10189,0
10190,0
10191,2
10192,2
10193,0
10194,3
10195,2
10196,1
10197,1
10198,3
10199,3
10200,3
10201,2
10202,3
10203,0
10204,2
10205,0
10206,2
10207,2
10208,0
10209,0
10210,1
10211,0
10212,0
10213,0
10214,2
10215,0
10216,0
10217,0
10218,3
10219,0
10220,2
10221,0
10222,2
10223,1
10224,3
10225,0
10226,0
10227,2
10228,1
10229,3
10230,3
10231,1
10232,0
10233,2
10234,0
10235,3
10236,1
10237,1
10238,3
10239,3
10240,0
10241,0
10242,0
10243,3
10244,0
10245,0
10246,2
10247,0
10248,1
10249,3
10250,0
10251,1
10252,0
10253,0
10254,0
10255,3
10256,0
10257,0
10258,3
10259,2
10260,0
10261,0
10262,1
10263,1
10264,1
10265,1
10266,0
10267,0
10268,2
10269,2
10270,0
10271,3
10272,3
10273,0
10274,3
10275,0
10276,2
10277,0
10278,2
10279,1
10280,2
10281,1
10282,0
10283,2
10284,3
10285,1
10286,0
10287,3
10288,1
10289,0
10290,2
10291,0
10292,0
10293,0
10294,1
10295,0
10296,0
10297,3
10298,2
10299,0
10300,0
10301,3
10302,0
10303,2
10304,1
10305,2
10306,0
10307,0
10308,0
10309,2
10310,0
10311,0
10312,0
10313,3
10314,0
10315,2
10316,1
10317,0
10318,0
10319,2
10320,0
10321,0
10322,0
10323,1
10324,1
10325,0
10326,3
10327,3
10328,0
10329,2
10330,3
10331,2
10332,1
10333,2
10334,3
10335,0
10336,0
10337,2
10338,2
10339,2
10340,1
10341,0
10342,0
10343,0
10344,0
10345,3
10346,0
10347,0
10348,0
10349,0
10350,0
10351,0
10352,0
10353,2
10354,1
10355,3
10356,0
10357,0
10358,3
10359,3
10360,1
10361,0
10362,3
10363,3
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,3
10371,2
10372,2
10373,3
10374,0
10375,3
10376,0
10377,3
10378,2
10379,0
10380,2
10381,3
10382,0
10383,0
10384,0
10385,3
10386,0
10387,2
10388,2
10389,0
10390,1
10391,1
10392,3
10393,1
10394,3
10395,3
10396,1
10397,0
10398,3
10399,0
10400,3
10401,0
10402,0
10403,0
10404,0
10405,2
10406,0
10407,1
10408,0
10409,0
10410,0
10411,0
10412,3
10413,0
10414,0
10415,3
10416,3
10417,0
10418,0
10419,3
10420,2
10421,0
10422,1
10423,2
10424,0
10425,1
10426,2
10427,2
10428,0
10429,0
10430,0
10431,0
10432,0
10433,2
10434,3
10435,1
10436,0
10437,0
10438,1
10439,0
10440,2
10441,0
10442,0
10443,3
10444,0
10445,3
10446,0
10447,0
10448,2
10449,3
10450,3
10451,0
10452,0
10453,0
10454,3
10455,2
10456,0
10457,3
10458,0
10459,3
10460,1
10461,1
10462,0
10463,0
10464,0
10465,1
10466,0
10467,0
10468,0
10469,3
10470,1
10471,3
10472,0
10473,2
10474,0
10475,0
10476,2
10477,0
10478,0
10479,0
10480,3
10481,0
10482,0
10483,0
10484,3
10485,3
10486,0
10487,0
10488,3
10489,0
10490,3
10491,3
10492,1
10493,1
10494,3
10495,0
10496,1
10497,2
10498,3
10499,1
10500,3
10501,0
10502,0
10503,0
10504,3
10505,1
10506,2
10507,3
10508,0
10509,0
10510,1
10511,0
10512,1
10513,3
10514,2
10515,2
10516,0
10517,0
10518,0
10519,1
10520,0
10521,0
10522,0
10523,0
10524,0
10525,1
10526,1
10527,0
10528,3
10529,2
10530,0
10531,3
10532,2
10533,2
10534,1
10535,3
10536,0
10537,0
10538,0
10539,2
10540,0
10541,2
10542,3
10543,3
10544,0
10545,3
10546,1
10547,0
10548,1
10549,0
10550,1
10551,0
10552,3
10553,0
10554,0
10555,0
10556,2
10557,0
10558,0
10559,0
10560,0
10561,0
10562,3
10563,0
10564,2
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,1
10572,0
10573,0
10574,0
10575,3
10576,0
10577,0
10578,0
10579,0
10580,1
10581,3
10582,3
10583,2
10584,2
10585,0
10586,1
10587,0
10588,0
10589,0
10590,3
10591,0
10592,0
10593,0
10594,1
10595,0
10596,2
10597,0
10598,0
10599,0
10600,0
10601,0
10602,0
10603,1
10604,3
10605,3
10606,2
10607,0
10608,3
10609,0
10610,3
10611,0
10612,3
10613,0
10614,2
10615,2
10616,0
10617,3
10618,3
10619,2
10620,3
10621,3
10622,3
10623,1
10624,0
10625,1
10626,2
10627,0
10628,1
10629,0
10630,1
10631,0
10632,2
10633,2
10634,0
10635,2
10636,1
10637,0
10638,3
10639,2
10640,0
10641,0
10642,0
10643,1
10644,3
10645,3
10646,0
